0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,broad_category
-325,530,422,-48,48,-29,-32,-43,-189,109,-51,198,-76,93,-6,0,57,32,17,-48,-70,-110,-106,30,90,92,-16,-18,22,-3,13,-15,17,55,-67,38,-68,93,-14,-15,-18,33,31,-11,-23,-14,68,-16,-15,-23,-18,20,-66,39,-2,341,54,13,-325,-92,11,7,27,10,14,-19,-96,-52,-11,88,28,21,81,-22,-10,-98,35,-37,16,-111,55,-39,46,-64,31,33,34,88,-35,3,-43,40,11,38,0,17,-85,-5,-96,3,-53,26,-15,86,-11,35,26,41,Using
-5,-69,-14,6,83,-42,-7,-54,21,137,-126,-379,-182,104,424,22,-7,-25,82,22,2,-65,-31,61,-50,39,-45,69,-16,-25,-64,-20,-20,51,63,-6,-38,-35,25,-37,3,9,74,14,39,34,-22,-14,-15,27,-17,-9,-51,9,-24,-16,-6,49,-6,14,34,12,0,-187,65,-105,53,34,-29,44,-86,46,38,-10,44,-11,-30,-28,-59,-8,-9,44,1,8,-18,18,-17,-29,-16,-5,19,-24,6,16,-43,-11,-2,103,-5,-48,-49,11,-14,-7,23,-10,27,-15,Using
5,-20,25,14,-20,20,47,12,-20,26,-21,-17,15,-34,1,41,66,7,-93,-74,50,88,71,-64,32,6,-6,0,55,27,13,-58,17,-19,-41,15,-1,38,-58,7,-36,27,-18,19,-4,-22,15,-9,145,-86,170,-144,50,-165,44,39,-38,-15,-35,28,-43,9,-19,44,25,6,130,-147,22,-188,141,-50,10,24,21,12,-38,33,65,-11,16,6,29,-22,-53,-2,7,57,-17,14,37,-39,-17,20,37,8,-58,20,-24,19,54,-51,-8,-53,33,-533,444,-995,Using
537,-326,1014,32,-130,-26,-52,15,26,72,-33,-37,-14,70,22,-13,74,-8,-72,-62,-69,56,-32,64,853,113,-90,-146,276,315,-666,-635,-70,-20,221,-155,72,-370,275,863,-623,659,0,0,-846,0,0,846,-1121,297,-749,604,106,505,-689,711,-787,253,-296,-226,-96,205,404,152,-17,-199,38,-170,175,-161,97,-76,36,92,46,58,-80,-10,-18,100,-15,24,-22,-4,-7,-137,212,-5,63,-202,-21,64,-22,9,-29,13,19,-1,35,6,32,-49,-203,651,362,229,-623,-358,Using
52,-33,-12,-61,5,-8,-10,33,9,-187,185,19,900,-1194,822,119,0,91,-841,1043,-888,374,-151,173,341,1128,-279,-778,-838,-332,-25,-87,314,54,-76,164,-37,-67,-29,48,65,-146,7,-58,132,-5,17,-84,-5,-42,86,-25,-49,53,85,70,-111,-16,25,35,-7,45,-16,1,35,42,-5,-59,-38,-23,-174,-12,-12,122,1,-5,-8,-104,-18,2,117,19,7,17,68,4,-61,-35,0,36,-21,16,10,13,-17,25,8,22,-21,23,-33,3,0,-17,30,-19,73,-23,Using
-50,-9,16,-8,-26,-80,47,26,74,22,9,-21,-24,-20,-3,13,-6,-43,12,-9,-29,-40,9,38,-13,84,-68,3,-85,46,40,-78,-100,70,210,111,-58,-234,141,-66,79,-151,-258,-426,199,405,-565,239,-215,1383,-194,-48,-299,1,222,150,-370,-207,-230,158,133,-36,-91,-167,178,-30,52,-211,137,96,72,-47,19,43,23,-70,-59,108,123,-33,-121,-56,38,-16,-35,10,1,25,-19,9,-14,20,-7,-28,-22,23,18,7,-34,4,14,-24,-6,-24,19,-21,52,-16,Using
29,-86,-29,-8,26,65,137,-92,73,-147,84,-111,-8,22,-22,19,17,39,-14,-13,-41,-30,5,24,-2,16,-45,63,-5,46,-26,-7,-21,-25,-45,-21,-7,59,23,37,3,-5,-21,-40,19,21,11,-40,-18,6,37,36,-10,9,-3,-32,25,-78,92,-94,29,-45,49,41,1,49,-18,-11,-32,-22,-5,26,-22,32,32,15,-17,-18,9,46,-41,-17,-26,22,8,67,-59,137,-252,198,-125,209,-30,21,-14,-69,-105,17,-198,-304,90,103,301,-491,513,27,202,-408,Using
-46,150,-84,94,-11,28,-36,58,-3,22,-33,12,-10,23,12,7,17,-18,69,-59,-50,-45,47,39,-7,-40,25,-21,18,-8,30,20,-8,-24,21,-1,72,-65,174,-81,67,-280,51,-8,108,-19,-47,31,-49,118,-1,58,-108,-22,18,17,-16,-22,19,-4,47,-73,-57,-113,206,-42,91,-188,78,-33,91,62,22,-48,-42,45,-14,87,-53,39,-120,40,-26,16,16,-26,-9,-15,23,29,-23,11,-14,37,32,30,-18,-43,-34,-9,130,-68,-205,-256,17,37,91,151,Using
635,194,15,-536,-436,-88,332,170,-251,-341,132,157,212,-74,20,240,-297,296,-263,386,-352,-67,199,-123,-50,-258,199,22,-12,39,-26,29,-2,12,-13,-21,47,32,-47,-17,-13,31,2,-19,-63,-18,20,87,1,51,-27,-4,61,29,44,-178,33,-48,110,-72,39,17,25,-25,-6,-36,4,77,-22,29,-138,-4,-25,58,11,-5,-9,34,45,-62,-27,-86,69,15,65,-1,2,16,10,-17,-25,-122,99,-11,101,-98,34,40,-25,-173,-717,418,117,686,-213,-24,-163,-46,Using
-20,155,-47,128,251,-240,-45,-284,224,344,212,-236,419,518,31,-902,-457,90,194,-291,60,6,-416,-114,-173,1498,-984,-83,-1355,1040,201,230,115,-82,123,-134,86,-70,338,62,162,-441,346,907,287,-439,-980,-275,41,-79,132,-22,58,-7,-24,38,11,-27,-24,-21,13,-25,19,-50,-43,8,-58,-27,-7,28,41,3,-22,13,8,-20,25,16,8,28,-12,-31,92,-69,44,-106,75,-18,36,10,-24,10,-17,30,4,22,-35,25,9,-14,17,-16,33,12,-13,17,-27,-4,Using
34,-8,10,8,24,-13,-16,44,12,-8,-19,-22,98,41,-67,-37,0,91,-141,149,-226,99,-201,206,-43,37,43,25,39,-37,-60,-277,-16,68,232,37,35,-5,-8,435,-92,-1088,-510,201,996,23,-103,110,-408,-568,643,224,1066,-293,290,-630,-304,93,-48,86,-371,158,-418,16,78,147,256,75,153,-31,-129,51,-53,0,-19,53,-49,-38,3,25,-22,-112,45,-34,68,-18,42,-1,-39,-1,11,19,-17,-17,33,-6,25,-43,18,2,19,25,19,24,3,-21,-46,7,Using
-17,-9,-43,19,-25,48,10,50,-4,-31,-79,-18,18,79,10,-33,2,9,19,-32,7,18,-18,-13,-28,13,18,44,-70,56,-21,-14,-59,8,32,-51,23,9,-12,4,-65,16,-40,13,-7,-17,13,11,20,-27,-8,40,12,10,30,-15,-1,-33,6,-20,-46,-30,-14,-26,-14,-14,38,3,-18,-7,-135,-1,-3,169,-24,-18,-35,23,85,-149,-212,-271,314,226,222,1,-253,-60,-108,279,61,-115,-49,-326,6,-224,483,-35,376,294,-35,43,-514,-215,-123,197,380,-209,Using
-235,195,274,67,-83,-240,-55,89,-229,-133,-41,23,-399,-113,-49,494,-153,378,-18,233,226,-5,-34,-95,-157,-112,-246,-187,-4,-357,194,20,649,314,-93,-189,-20,-140,701,319,147,-850,429,342,239,-798,-340,-498,57,51,452,-36,-16,-48,-250,386,-360,5,-949,787,80,737,-306,975,-616,662,22,-315,168,-808,1089,-891,-9,-18,-990,-296,38,819,281,-425,137,-3,77,-13,26,-19,-22,-14,-6,22,-20,-14,-18,45,-6,8,20,-29,23,-30,23,1,228,170,-412,-364,25,502,Using
-388,-46,-477,500,-102,471,72,-109,99,-66,-61,-32,138,-192,-38,-210,189,40,-214,-11,-257,-108,333,-31,553,-744,748,86,869,-592,60,-124,-263,-258,-209,250,-38,4,-23,-278,657,-381,642,-884,-133,-175,786,-74,250,-410,-25,594,-620,1509,-857,279,-526,856,122,-617,-1762,-458,434,774,445,-137,-16,76,-56,-13,7,32,-18,8,18,16,33,-28,-9,-43,25,43,27,-13,-9,-31,-3,18,-25,0,-27,17,6,118,-152,258,195,162,-350,-783,-22,-76,410,-4,54,8,264,51,Using
300,-197,33,-402,84,-239,22,-74,85,-239,18,-51,215,-127,196,257,223,36,-48,-371,-188,43,291,51,214,-4,150,-416,-106,-200,-121,-8,251,129,252,11,267,-145,193,-175,-386,307,-268,-338,-367,529,1074,-848,-230,-432,626,-50,-10,15,-234,-83,439,-492,597,-388,1114,-1386,721,-294,1009,-742,789,-895,388,-694,499,-978,-38,108,1572,-581,338,-1289,421,-235,292,-12,51,-35,-13,27,4,-26,-8,-13,375,143,-86,-477,-405,184,208,299,177,541,-43,-36,-278,-118,53,-488,28,-361,Using
223,-75,109,-393,216,-52,55,-79,-43,315,-96,-51,-255,0,393,159,309,-550,23,-153,262,6,-32,10,-21,33,3,97,83,33,-99,-74,-37,39,0,-2,47,5,-4,70,211,-10,-222,-182,11,64,-46,-10,27,14,25,131,36,-106,344,-426,422,-909,770,-1230,402,68,380,816,-757,897,-344,576,-800,-811,-173,458,706,-484,433,-576,341,-369,394,96,-224,129,23,-80,-625,-43,475,125,53,-41,259,-203,-269,-47,134,67,-36,-7,-8,-14,-28,-8,-34,33,-2,25,-22,-1,Using
65,-2,-3,-263,-474,425,266,450,-440,-80,18,1,60,7,1,-199,45,-60,91,84,-45,327,-510,856,90,747,-1161,-820,-69,188,773,-393,513,-291,400,94,235,-278,92,-387,-95,-551,-19,-38,273,378,319,-155,140,-153,-248,-297,-24,-51,-54,-16,230,3,-29,27,23,-50,-17,-27,40,29,24,-9,11,24,-11,12,-11,-23,-12,32,-19,-22,-29,30,22,-12,-34,-13,46,-262,-128,-4,303,169,70,-38,-126,-203,-92,247,373,308,91,-291,-106,-347,-78,-70,47,-285,81,56,Using
371,-325,86,-22,92,-93,607,259,689,-242,-93,-373,-505,120,-533,9,-283,353,162,344,-325,-41,-53,279,376,-185,-198,-482,-36,-178,22,-103,34,80,181,266,-362,-27,83,504,-95,-55,-162,440,-771,805,-71,654,-826,332,-269,862,-411,711,-1270,-215,-530,273,123,286,458,-154,-34,-262,28,-101,-22,-23,2,52,23,-3,28,-38,-12,-24,23,-2,-40,16,4,-40,23,8,10,-37,6,31,-9,-6,-488,306,-772,-16,-341,698,423,-73,-47,175,317,207,-81,-1,-228,-264,-72,34,Using
166,-412,23,-93,454,-475,4,189,33,272,-465,560,-724,127,-179,434,-354,531,433,653,-330,-351,-92,-960,137,147,592,-116,-397,151,-704,156,408,329,597,-1042,406,-202,-221,398,-766,1366,350,-302,-205,-620,818,-399,-578,-43,225,509,-273,26,-25,-50,13,32,67,-13,42,-10,-3,45,-40,20,-30,42,-16,126,44,298,-271,-20,-340,124,48,116,-40,-329,385,-229,136,-353,-181,386,44,-37,-18,-398,241,28,-468,-41,144,167,-276,354,205,502,-652,737,227,220,-641,-463,-325,713,Using
646,-968,812,-790,1770,-1801,222,-886,366,664,-691,969,-429,741,-574,-74,-35,16,20,-15,22,97,-109,159,-101,115,-167,18,4,26,277,-81,127,-563,44,-383,345,-24,-93,-404,191,85,195,-225,677,49,-53,-735,422,-101,700,-163,552,-673,-74,-280,248,-191,33,146,336,-70,-13,-301,-18,-91,330,116,74,-241,-57,-148,-9,-30,82,-33,35,-7,-19,-24,0,17,19,-5,-29,-8,-5,-32,-2,-12,41,-7,-5,39,-5,1,-51,-2,-12,33,3,-8,36,24,15,-10,-31,-11,Using
-43,2,1,-11,50,-56,-207,33,-249,409,-189,518,-547,310,-387,741,-175,398,-212,-227,83,-598,190,-412,569,54,235,130,132,43,-332,-192,74,241,73,-305,-301,-167,23,351,286,-130,-215,-206,163,-31,27,1,-56,25,5,31,-7,6,14,-31,8,-52,-60,184,89,22,-141,-45,30,-21,86,-5,7,-191,150,-27,103,-174,25,55,11,12,472,-383,-52,-816,739,-259,435,-480,382,-433,-297,-265,144,791,-143,-213,-12,-57,707,-517,540,-338,-127,-72,-126,511,-438,-74,-225,27,Using
296,-272,145,-92,299,104,148,51,165,-120,-74,-79,-21,-16,-11,0,51,-8,-11,-32,17,11,23,15,43,54,12,-25,20,0,-26,-403,219,81,402,-503,-531,-312,187,78,257,-254,526,-110,491,-189,84,-175,58,-20,23,-9,-18,17,8,39,-13,29,-53,28,-17,30,18,53,-24,-5,-22,26,-19,51,108,-25,763,-830,530,-855,835,-630,68,-121,88,118,15,-3,-252,-52,461,104,75,-421,-51,-6,-37,37,-3,6,93,180,-11,-89,-241,219,-18,91,-196,-135,47,13,Using
158,-321,29,-132,267,53,-348,-110,-102,659,-65,230,-198,131,-228,104,146,118,-312,-296,-211,-22,184,274,234,190,-372,26,-190,182,33,-69,-8,18,32,-41,-47,-20,34,-37,-36,-24,-15,-29,-14,-9,-36,-12,-24,-9,12,28,20,-21,-494,57,-94,422,99,138,187,-198,-26,2,-253,79,533,-238,129,-652,526,-238,37,1,12,-77,145,199,-242,-64,-538,204,-153,475,267,-296,560,81,94,-236,-53,167,-187,-1,294,-651,257,-273,446,-95,396,-42,-337,-232,39,-205,-257,-454,Using
-71,210,78,23,161,-25,192,-284,585,133,80,-826,-231,264,708,-239,138,-392,-64,-201,348,419,-23,-216,-65,-61,-277,-17,-120,-2,441,123,230,-216,75,20,-219,-348,210,204,151,125,38,-544,261,-217,194,57,356,165,-488,-490,401,-189,-9,-120,-87,507,-176,-67,-272,210,850,-381,-159,-644,347,-21,491,-216,46,-95,147,-286,-142,258,204,-134,115,35,41,50,-382,171,-109,134,-105,205,326,370,-580,364,-289,-123,-458,187,386,63,79,-758,374,-716,1080,-242,588,-684,-226,-593,Using
258,353,157,-163,-229,-108,577,-421,1108,-276,358,-574,-248,-147,23,238,3,-941,-478,-98,411,353,55,453,347,408,-132,-417,-175,-119,21,-43,-22,1,41,13,-117,-121,32,263,-56,-77,-417,339,389,451,-273,-123,-13,-227,94,-242,503,-108,-128,-60,-668,1,-553,498,281,628,50,-92,-790,227,-506,737,-916,482,-211,956,-35,-96,-221,493,-58,177,-112,-38,79,-341,374,-590,441,-49,260,-223,213,20,-217,-300,299,397,-251,-252,-348,240,177,-229,173,-395,779,-298,84,-723,-59,-222,Using
1063,-288,858,-795,559,-599,-272,-312,-419,225,465,105,-315,-274,141,-148,-159,237,38,70,-47,843,119,-38,-596,170,-54,249,-181,-719,-782,-83,619,893,78,-33,-92,-223,397,-269,316,-470,283,-11,185,-222,-45,48,11,9,-21,-437,786,-373,625,-850,646,-88,137,-375,-93,-91,415,-38,-152,-496,-139,279,521,152,-279,-996,93,44,1045,161,115,-230,-420,-93,86,312,210,-108,-503,-169,-573,22,330,135,15,-355,-181,217,60,312,364,-124,157,-276,530,-558,-84,-338,436,51,-248,428,Using
11,232,-598,-158,138,-168,671,-131,602,-939,460,-660,-80,-407,226,157,-92,307,267,-227,-299,375,30,520,-290,112,-49,-381,395,-253,439,-697,35,-471,613,-386,375,-229,109,-169,-297,738,220,-5,-512,217,387,273,-264,-63,64,351,-175,-473,-651,8,43,345,176,180,11,-28,8,5,-94,-5,7,88,8,-72,120,-195,-125,-201,245,-152,191,-91,590,-458,571,-297,443,-732,498,-363,725,-504,326,-311,326,72,117,5,-221,341,-138,-333,-175,390,258,-176,-868,20,-591,160,172,221,Using
-118,29,-26,662,-491,244,290,244,-138,-606,204,429,551,-201,-215,-670,106,242,404,53,-115,-231,-62,-474,-185,213,199,70,78,-613,340,-395,580,-242,49,61,-242,78,-292,206,8,244,-29,-9,-72,86,-258,-320,-383,80,600,510,82,38,-272,232,94,-420,9,17,775,-271,-338,-383,232,-49,35,-48,-42,-11,269,-10,13,-276,13,148,216,-299,17,-394,-12,170,89,284,-20,-40,43,-718,144,-665,375,-380,911,-331,472,-8,425,-270,76,2,251,-648,-332,158,-107,513,-566,546,Using
-383,852,-445,555,-864,375,-520,57,795,114,609,-1184,-32,-624,158,-24,299,430,69,-516,532,-246,379,-958,859,58,324,-478,-97,223,-387,291,-470,-22,-26,-414,-52,445,91,719,-543,396,-398,268,-21,-344,162,-357,349,-517,647,-42,-98,-62,601,-206,211,-184,97,17,-91,95,86,-23,-99,135,15,15,14,-17,-20,17,2,-85,7,41,66,-11,17,68,0,23,-25,13,-26,-21,-11,-50,-10,-29,116,-27,-4,-68,32,-19,33,-7,8,-13,-26,-7,304,-71,634,-420,247,-661,Using
728,-260,571,-696,54,-441,42,98,-36,-31,-35,14,7,33,-3,36,-31,-25,-7,-49,5,-8,61,-13,15,-20,8,-144,95,-394,249,21,288,-146,-110,54,118,-35,-63,212,-263,410,-317,483,-706,59,-252,404,636,-97,238,-783,194,95,761,-422,-111,-691,499,-616,-142,-288,789,401,5,46,-127,202,-338,-503,13,-279,532,-65,380,250,-231,63,-78,483,-221,-663,-136,-553,579,68,331,22,-101,388,-37,37,-279,336,15,-120,-478,-83,353,-240,271,-173,349,-107,-79,-644,130,-248,Using
300,-365,-280,-578,247,12,724,-453,248,165,78,704,136,-148,-300,-51,153,400,-176,-315,116,-135,259,-464,88,-140,258,263,315,-163,-229,312,251,-374,-490,-480,289,256,199,-69,-232,-252,-286,292,125,646,-170,535,-782,235,-415,294,4,-201,195,-209,313,34,-77,640,36,-285,-790,41,540,-393,-47,-111,355,-131,-115,-62,116,-157,-152,171,-12,479,-390,84,-552,-5,2,-48,410,434,74,-196,-262,288,-30,-5,-121,28,-22,-9,3,112,-14,12,-118,8,-29,7,-7,373,-284,89,Using
-98,393,-120,-29,114,125,-495,279,-709,66,-1023,351,285,-312,947,-860,1386,-949,876,-406,242,-144,-270,-110,-506,543,-93,921,-274,-217,-508,-218,37,182,180,206,-77,109,154,131,-225,-29,-550,109,-78,2,369,129,852,-425,-139,61,-161,173,-832,208,-190,-16,-379,602,29,321,-604,395,-336,274,-251,372,-206,82,-278,-249,128,-42,50,-105,292,299,69,-36,10,7,-30,8,200,-113,106,166,-17,-54,-215,-32,-238,-253,76,348,260,411,-376,45,-622,-80,-970,475,653,1135,-344,-425,Using
-559,159,208,247,-691,282,-430,938,-493,164,-242,247,899,181,-334,-756,228,-234,137,-392,312,424,-263,-92,-550,299,-206,529,-94,393,-515,199,-639,-541,-57,254,720,-154,552,-417,180,-260,280,-76,-362,106,-349,259,-255,130,-101,-93,390,91,208,-179,195,1,-34,-11,-436,84,-327,482,-350,410,-116,404,28,-83,-75,-393,371,213,272,-147,48,-357,-10,-145,-43,139,300,-117,-387,-443,756,517,-768,68,-349,1073,-243,268,-395,-315,-400,193,73,152,197,-273,-741,577,95,937,-1034,574,Using
21,408,-211,-149,-283,-2,29,-24,-196,130,-261,-199,-636,-338,291,133,514,-338,213,130,655,48,-184,102,-356,50,-722,584,216,998,-119,-311,-467,-133,116,2,382,129,537,-402,-48,-686,-5,-16,27,30,54,39,-13,-14,15,-17,35,-8,-29,-8,-19,98,23,38,-38,22,15,58,2,-14,-23,-16,-14,13,-19,-10,-25,71,10,-31,-94,0,-36,13,7,31,24,-6,-99,130,-72,-72,197,-364,477,-468,800,-170,100,-286,-128,46,-77,-26,-21,-5,5,-28,10,5,36,-5,Using
-20,-19,5,16,27,2,-15,22,4,29,35,52,-21,-75,-50,-7,41,2,-320,-145,85,511,135,-265,-244,25,220,20,73,-102,-134,-204,92,190,87,-20,-188,-64,64,164,50,-62,687,-11,120,-711,84,-88,55,68,3,-98,-126,125,189,-97,-72,18,54,-139,-151,5,-76,186,-11,327,-375,233,-345,258,-159,150,-92,-1,-122,-47,-138,118,-164,150,-69,424,159,-6,-147,-134,-65,131,68,321,-225,192,-376,98,-417,221,-28,73,-55,-19,-13,-15,20,-26,39,23,-30,8,Using
-14,-18,-50,-22,-23,24,-30,44,-33,-5,-14,36,34,22,-20,-43,-7,-3,805,36,325,-706,93,-230,-157,-129,19,-148,-28,-135,499,-56,-70,-112,109,43,-168,-57,18,-6,-27,9,-8,36,12,20,33,9,5,-46,-14,-29,-48,-18,8,20,-15,416,-139,-37,-301,297,57,-161,-75,-119,109,-146,71,-332,-14,303,687,128,149,-448,-63,-443,281,183,267,-466,-161,-314,148,73,-34,67,-35,25,48,-141,-46,-294,152,51,357,-73,156,-141,-57,-60,419,-108,224,-283,41,-156,Using
-26,251,-41,-316,-305,-181,-7,301,123,531,-118,284,50,-1,-405,-482,85,636,-458,-313,-785,673,146,60,-512,216,404,677,-191,116,-811,245,-308,250,-60,470,344,-157,-502,-41,30,10,451,98,-13,-479,-789,-52,63,652,186,-36,25,-131,-14,43,59,29,-62,-52,9,50,-6,-1,21,31,-14,-10,20,5,23,-29,15,21,5,21,-19,5,26,13,-7,-23,12,10,29,-7,23,13,-20,-10,-340,73,140,356,-229,245,23,22,-228,-89,94,245,298,-235,217,166,-62,59,Using
-429,252,-548,-163,55,401,458,99,-128,-266,21,-63,2,-141,16,371,-97,-147,61,359,115,-113,151,9,-145,-469,485,-961,-268,-219,1369,116,-248,65,-295,30,-1120,702,-224,473,-227,217,-9,-41,-13,10,29,-19,-21,6,22,-14,-30,3,33,-1,14,-9,-23,-12,17,-43,17,-15,29,-12,-410,179,-22,58,-252,-160,488,65,171,-382,-83,-51,-8,11,-78,813,119,504,-505,150,-454,43,-134,101,-78,-337,19,12,204,-432,-508,2,117,462,56,289,36,17,-12,60,-171,-239,Using
754,-561,1019,-1389,1144,-448,556,-334,67,1051,-923,-306,-948,662,293,-139,194,-587,-938,368,9,1160,-918,581,-189,533,-449,14,13,43,-182,-31,-346,199,-82,547,-305,405,-408,392,-271,-158,130,-174,644,-190,285,73,-4,6,-314,246,-190,321,-200,-140,-320,230,187,-188,-559,61,440,242,-120,-81,-8,68,-186,-23,-8,-12,-20,7,17,0,-19,-52,3,146,-39,100,-142,38,-51,-12,-17,-93,-2,17,358,-88,39,-245,70,-237,-641,70,-204,571,128,-21,-452,49,-14,574,-456,391,Using
-93,291,-141,-124,263,538,324,-621,-305,-507,159,195,429,35,-294,4,318,-535,-99,-212,595,-36,5,14,19,-32,-5,37,-26,37,-177,75,-6,118,-38,-31,61,-26,-47,121,15,30,-109,-10,10,-56,9,-5,65,-4,14,298,46,23,-674,-163,-27,710,-118,36,-703,392,18,196,-252,-487,812,-138,427,-945,-5,-25,121,282,-189,134,-62,60,93,256,391,-141,-246,-102,466,-14,-237,-387,29,108,3,-41,3,-28,29,5,-52,-39,178,44,44,-163,-6,-29,14,-7,34,4,Using
20,21,4,1,-34,-11,-10,-67,16,10,35,-18,-7,24,-11,-376,-18,-424,235,120,435,478,-342,-172,-67,106,292,-72,55,-17,-355,-13,198,103,211,-585,-34,-387,530,-146,337,-325,-279,94,-289,646,295,325,251,-503,-68,-212,-463,762,-167,578,-711,865,-165,510,-861,51,-494,41,96,115,-51,-76,-90,8,30,5,-16,28,-13,4,-33,4,-1,40,10,-17,-10,-14,40,-82,-138,-376,210,95,499,-158,109,40,-63,177,-255,302,-550,-47,-183,283,89,129,-63,445,-500,288,Using
-932,113,-458,201,615,129,-92,25,-339,636,-1162,679,-580,803,-286,1148,-895,-30,136,818,389,-78,-439,308,-1384,380,-795,459,165,329,100,-152,-119,-18,32,0,-12,48,-15,-8,13,29,15,9,17,-27,17,-2,-24,26,-1,-27,-21,3,32,25,-13,13,-1,35,6,9,-28,-11,11,-21,19,-16,-7,-9,-24,-12,151,-93,293,-11,-9,-450,71,-5,87,-90,142,-38,-153,-92,-150,369,154,23,-60,-377,119,-320,248,75,-380,114,5,42,-70,152,304,-207,-393,46,197,-221,Using
53,-320,697,322,253,228,629,31,-98,-436,-65,87,460,-114,-222,-996,217,-180,-37,40,-6,20,-77,-8,-2,62,10,-34,-7,-10,21,23,-11,-17,-33,12,30,-461,23,3,488,-82,-22,-27,37,40,-1,8,212,23,-124,-266,-100,252,588,399,-335,-556,-203,110,-110,39,-157,-132,-21,520,109,-148,-412,-317,70,223,523,-71,-39,93,110,-96,-34,-72,46,468,-67,340,-677,-9,-336,110,425,-71,-38,-393,91,-14,46,-2,-21,10,-14,-24,-61,-5,5,-16,-24,-2,19,23,Using
3,-99,126,-24,126,-139,11,-38,21,19,4,-22,-54,2,1,-268,1,400,437,-181,-40,440,186,-194,-205,-225,-124,-103,393,104,-238,-32,-277,-93,-128,-109,110,72,129,-115,-89,161,35,64,-62,-219,60,-166,-418,-254,-242,666,96,442,6,40,-6,-37,51,-10,-28,-31,-3,-23,34,39,21,-42,-33,33,141,-2,46,-147,-4,-20,-11,21,-54,1,-15,175,45,-98,317,48,91,-635,-228,271,198,283,-439,96,-134,170,-255,189,15,100,53,-434,110,-369,167,-170,5,458,Using
398,287,-310,-44,-307,-239,-137,-44,256,-153,151,-22,32,-1,111,-14,31,21,-16,25,0,49,1,-2,18,-32,-12,-20,10,18,-36,8,-59,-166,176,-96,179,-161,82,-125,-35,-185,436,27,171,-182,25,-9,-305,-117,24,-138,315,-148,388,-205,137,-295,-179,-46,-93,389,-258,141,-224,208,-150,-240,303,62,492,-417,594,154,-339,-675,-455,374,480,-38,664,-84,190,-975,-90,-593,968,875,673,-146,-706,-317,-492,-368,232,-40,129,108,-21,-52,-112,-487,246,253,301,-300,-40,335,Using
624,-563,-35,-56,58,115,298,33,63,-324,191,430,-550,19,-510,225,-37,-67,-46,-28,-4,25,-12,8,222,-113,469,-77,251,-538,114,-64,399,-392,-7,-203,-49,-286,-201,812,180,731,-734,-69,-943,90,125,275,-849,193,-65,1189,-117,-533,-327,-225,546,256,-174,613,216,88,-523,-640,892,-533,407,-1252,528,234,307,196,28,107,48,-480,186,-271,-40,-11,-26,-111,71,69,103,-73,-67,22,0,-67,-27,-3,63,10,56,-28,-46,-65,33,21,20,1,-33,4,7,-15,11,-16,Using
94,-129,-95,80,140,59,-248,63,29,-44,33,-95,106,-226,290,-391,156,-397,355,-92,328,69,49,-206,-31,57,67,102,-136,68,-79,25,49,28,-136,-85,-217,118,-357,183,13,343,-85,27,-123,234,187,111,403,-15,455,-298,-58,-425,-515,-128,-255,211,20,341,215,-86,-133,-207,67,25,-97,21,-469,93,-107,783,124,-9,-160,-114,150,-127,575,-171,341,-1048,338,-763,696,-198,439,-399,455,252,-98,-211,-644,368,236,-264,225,-60,460,-233,-422,115,-112,22,82,10,48,32,Using
6,-45,-35,-38,-19,3,35,21,21,215,49,-90,-133,-172,138,469,203,486,-193,-122,-275,48,-201,-81,-389,11,9,15,-201,-245,-195,387,309,375,20,-450,-363,-56,737,88,265,-430,-364,-23,-107,456,-171,-15,-32,18,-6,-14,-28,2,7,-26,-38,3,25,38,-19,17,-15,-15,16,13,34,-50,-24,71,18,30,-72,9,-18,1023,-259,-187,-874,160,163,267,346,257,-385,-223,-142,-117,-171,136,-293,255,-456,154,-30,215,286,-10,-191,-102,-123,129,286,19,-294,-287,23,208,Using
64,1,172,-35,9,-10,1,-53,14,15,77,-14,7,-34,-4,11,21,11,19,14,-15,13,-22,17,17,-14,10,-37,-8,-3,288,29,426,-298,-95,-243,425,-196,308,-4,74,-340,-433,78,23,-224,-196,-437,24,443,518,485,-36,-159,-192,-294,217,-25,148,-332,-182,-16,-25,158,37,53,-25,-18,5,-11,54,6,-4,35,25,-11,-25,8,23,-20,-1,30,-4,11,15,-20,6,15,51,-23,0,40,2,-16,-17,20,-19,-31,-4,30,30,-46,12,17,-14,9,-15,22,Using
-16,-13,-14,-6,-31,31,31,-36,25,23,43,-1,4,45,-22,3,-30,24,-36,-11,0,-33,47,-34,11,10,-25,29,-18,-1,30,-13,22,18,-15,28,-52,-16,4,-20,-20,-25,38,12,-28,26,23,-11,-15,-19,11,-21,-47,15,-3,53,-2,-23,-22,4,26,-18,-3,-36,15,-22,-19,-13,-9,0,-61,-15,28,62,10,-27,-10,11,59,143,160,-25,-33,-353,-323,106,3,262,-201,175,-133,15,-135,234,-85,332,-362,186,-283,326,-172,209,-220,-65,-255,-28,112,-98,Using
